"localidad_id","localidad_nombre","localidad_centroide_lat","localidad_centroide_lon","provincia_nombre"
"14021300","Villa Cerro Azul",-31.0706651818848,-64.3162353926988,"Córdoba"
"14021310","Parque Norte - Ciudad de los Niños - Guiñazú Norte",-31.3124146261742,-64.1761908673028,"Córdoba"
"14021320","Villa Los Llanos - Juárez Celman",-31.2757298270107,-64.1646157997346,"Córdoba"
"14028010","Alto de los Quebrachos",-30.5432844931547,-65.036726705634,"Córdoba"
"14028020","Bañado de Soto",-30.7951306902471,-65.0526414509469,"Córdoba"
"14028040","Cruz de Caña",-31.0678362171856,-64.9347870163643,"Córdoba"
"14028050","Cruz del Eje",-30.7439287854916,-64.7907762625898,"Córdoba"
"14028060","El Brete",-30.6726348056743,-64.8718984580637,"Córdoba"
"14028080","Guanaco Muerto",-30.4786437166254,-65.0615999465835,"Córdoba"
"14028100","La Batea",-30.3722741905701,-65.3081506835707,"Córdoba"
"14028110","La Higuera",-31.0132902934693,-65.1028961989253,"Córdoba"
"14028120","Las Cañadas",-30.9149930562395,-64.7347253605041,"Córdoba"
"14028130","Las Playas",-30.7067406068792,-64.8472958527643,"Córdoba"
"14028140","Los Chañaritos",-30.557676818886,-64.9537465755734,"Córdoba"
"14028150","Media Naranja",-30.6440766851484,-64.9282561270634,"Córdoba"
"14028160","Paso Viejo",-30.767438455012,-65.1904310993209,"Córdoba"
"14028170","San Marcos Sierra",-30.7830128979704,-64.6361895651717,"Córdoba"
"14028180","Serrezuela",-30.6387724146337,-65.3887411301193,"Córdoba"
"14028190","Tuclame",-30.7465914481217,-65.23562125983,"Córdoba"
"14028200","Villa de Soto",-30.8552312644894,-64.9848914395855,"Córdoba"
"14035010","Del Campillo",-34.3788549787042,-64.4971277806815,"Córdoba"
"14035020","Estación Lecueder",-34.4960896298253,-64.8106844722385,"Córdoba"
"14035030","Hipólito Bouchard",-34.7238744309592,-63.5072646744416,"Córdoba"
"14035040","Huinca Renancó",-34.8413182092657,-64.374674241684,"Córdoba"
"14035050","Italó",-34.7908061221694,-63.7803573874566,"Córdoba"
"14035060","Mattaldi",-34.4812565933205,-64.1706963757217,"Córdoba"
"14035070","Nicolás Bruzzone",-34.4404202357062,-64.3416413140051,"Córdoba"
"14035080","Onagoity",-34.7726306535037,-63.6721545267546,"Córdoba"
"14035090","Pincén",-34.838183614786,-63.9165630450065,"Córdoba"
"14035100","Ranqueles",-34.8426586423884,-64.100317162126,"Córdoba"
"14035110","Santa Magdalena",-34.5188146178844,-63.9440394716914,"Córdoba"
"14035120","Villa Huidobro",-34.8405206144244,-64.5871000246117,"Córdoba"
"14035130","Villa Sarmiento",-34.1228538364414,-64.7251793561373,"Córdoba"
"14035140","Villa Valeria",-34.3414458163452,-64.9208144024683,"Córdoba"
"14042010","Arroyo Algodón",-32.2011870055989,-63.1651247599125,"Córdoba"
"14042020","Arroyo Cabral",-32.489493401271,-63.4023757740179,"Córdoba"
"14042030","Ausonia",-32.6617950020705,-63.2431129540741,"Córdoba"
"14042040","Chazón",-33.0778686830531,-63.2750688076142,"Córdoba"
"14042050","Etruria",-32.9392316160202,-63.2450080292635,"Córdoba"
"14042060","La Laguna",-32.8025264638807,-63.2470933409626,"Córdoba"
"14042070","La Palestina",-32.6164345716079,-63.4093992321595,"Córdoba"
"14042080","La Playosa",-32.097001584398,-63.0343508725098,"Córdoba"
"14042090","Las Mojarras",-32.3043333011971,-63.2334364556727,"Córdoba"
"14042100","Luca",-32.5405056698749,-63.4768932211512,"Córdoba"
"14042110","Pasco",-32.7462180353295,-63.3417357565638,"Córdoba"
"14042120","Sanabria",-32.5282930275938,-63.2480163099916,"Córdoba"
"14042130","Silvio Pellico",-32.2496252958172,-62.9308811599002,"Córdoba"
"14042140","Ticino",-32.693126806761,-63.4371065246176,"Córdoba"
"14042150","Tío Pujio",-32.2870733284187,-63.3536812962105,"Córdoba"
"14042170","Villa María",-32.4135041930881,-63.248329032642,"Córdoba"
"14042180","Villa Nueva",-32.4354764129042,-63.2478575788202,"Córdoba"
"14042190","Villa Oeste",-32.4169424085691,-63.2834583533615,"Córdoba"
"14049010","Avellaneda",-30.5942904368422,-64.2056869543903,"Córdoba"
"14049020","Cañada de Río Pinto",-30.7757911856885,-64.218650967602,"Córdoba"
"14049030","Chuña",-30.4670741739895,-64.6702311731976,"Córdoba"
"14049040","Copacabana",-30.6429020291104,-64.4995043048417,"Córdoba"
"14049050","Deán Funes",-30.4249771769302,-64.35273931174,"Córdoba"
"14049080","Los Pozos",-30.5191804150051,-64.2522892562555,"Córdoba"
"14049090","Olivares de San Nicolás",-30.6012264239052,-64.8556055205058,"Córdoba"
"14049100","Quilino",-30.2141741753478,-64.4993682465442,"Córdoba"
"14049110","San Pedro de Toyos",-30.4542122342579,-64.4448949849585,"Córdoba"
"14049120","Villa Gutiérrez",-30.6792055355653,-64.1601540603629,"Córdoba"
"14056010","Alejandro Roca",-33.3535611422207,-63.7177345908776,"Córdoba"
"14056020","Assunta",-33.6341653860737,-63.2256220940937,"Córdoba"
"14056030","Bengolea",-33.0247715016078,-63.6698958046962,"Córdoba"
"14056040","Carnerillo",-32.9131482495273,-64.0225799574983,"Córdoba"
"14056050","Charras",-33.025379107614,-64.0468745495955,"Córdoba"
"14056060","El Rastreador",-33.6661834475089,-63.5393329155376,"Córdoba"
"14056070","General Cabrera",-32.8145729537056,-63.8749572232084,"Córdoba"
"14056080","General Deheza",-32.7563272558798,-63.7891325487676,"Córdoba"
"14056090","Huanchillas",-33.6684902972492,-63.6362592216111,"Córdoba"
"14056100","La Carlota",-33.4179776759532,-63.2936289409448,"Córdoba"
"14056110","Los Cisnes",-33.4003583812229,-63.4723888936644,"Córdoba"
"14056130","Pacheco de Melo",-33.7584460192307,-63.4903023260087,"Córdoba"
"14056140","Paso del Durazno",-33.1707368569602,-64.0477630393348,"Córdoba"
"14056150","Santa Eufemia",-33.1764791369835,-63.286607639172,"Córdoba"
"14056160","Ucacha",-33.0314400484848,-63.5061198919908,"Córdoba"
"14056170","Villa Reducción",-33.2031138079518,-63.8626455259537,"Córdoba"
"14063010","Alejo Ledesma",-33.6053920200864,-62.625880987744,"Córdoba"
"14063020","Arias",-33.6420729225189,-62.4041194655182,"Córdoba"
"14063030","Camilo Aldao",-33.1275862241272,-62.094840853455,"Córdoba"
"14063040","Capitán General Bernardo O'Higgins",-33.2482565790199,-62.2688345888296,"Córdoba"
"14063050","Cavanagh",-33.4737649768214,-62.338907063379,"Córdoba"
"14063060","Colonia Barge",-33.2582393924,-62.6075243980859,"Córdoba"
"14063070","Colonia Italiana",-33.3117017575472,-62.176462774246,"Córdoba"
"14063080","Colonia Veinticinco",-32.8876809419638,-61.9517449836933,"Córdoba"
"14063090","Corral de Bustos",-33.2830928544683,-62.1865429174032,"Córdoba"
"14063100","Cruz Alta",-33.0083997293961,-61.8057792803375,"Córdoba"
"14070080","Tosno",-30.9598738194308,-65.3103972669276,"Córdoba"
"14063110","General Baldissera",-33.1220805916617,-62.3028841678808,"Córdoba"
"14063120","General Roca",-32.7308774807212,-61.9158266714317,"Córdoba"
"14063130","Guatimozín",-33.4642879445387,-62.4382553098875,"Córdoba"
"14063140","Inriville",-32.945647467009,-62.2307908603693,"Córdoba"
"14063150","Isla Verde",-33.239697566848,-62.4015958014292,"Córdoba"
"14063160","Leones",-32.6593552693932,-62.2972675758562,"Córdoba"
"14063170","Los Surgentes",-32.9852692707788,-62.0218743100721,"Córdoba"
"14063180","Marcos Juárez",-32.6906362907814,-62.1011265194652,"Córdoba"
"14063190","Monte Buey",-32.9156374383737,-62.454900955381,"Córdoba"
"14063210","Saira",-32.4097129871359,-62.1023489220675,"Córdoba"
"14063220","Saladillo",-32.9338712550359,-62.3437118793861,"Córdoba"
"14063230","Villa Elisa",-32.8347578086408,-62.2952589654963,"Córdoba"
"14070050","La Playa",-31.0096689758107,-65.3612671996185,"Córdoba"
"14070010","Ciénaga del Coro",-31.0424218865363,-65.2835250950022,"Córdoba"
"14070020","El Chacho",-30.8003826357539,-65.65640422135,"Córdoba"
"14070030","Estancia de Guadalupe",-31.1300757365706,-65.2159754678766,"Córdoba"
"14070040","Guasapampa",-31.1015929485825,-65.3292093453157,"Córdoba"
"14070060","San Carlos Minas",-31.1765584414897,-65.1018201177792,"Córdoba"
"14070070","Talaini",-31.249850218493,-65.1692870783873,"Córdoba"
"14077010","Chancani",-31.4159636346356,-65.4512532371259,"Córdoba"
"14077020","Las Palmas",-31.3777759391536,-65.2898362313984,"Córdoba"
"14077030","Los Talares",-31.4071472476818,-65.0470184171855,"Córdoba"
"14077040","Salsacate",-31.3178575767975,-65.0895253076512,"Córdoba"
"14077050","San Gerónimo",-31.3441844922836,-64.9190482748753,"Córdoba"
"14077060","Tala Cañada",-31.3544884840507,-64.9759061303191,"Córdoba"
"14077080","Villa de Pocho",-31.4901575769203,-65.2809505456354,"Córdoba"
"14084010","General Levalle",-34.0070747945052,-63.9234765017096,"Córdoba"
"14084020","La Cesira",-33.9536480908797,-62.9773029539306,"Córdoba"
"14084030","Laboulaye",-34.1286322353031,-63.3907017059902,"Córdoba"
"14084040","Leguizamón",-34.2041801239358,-62.9758471821582,"Córdoba"
"14084050","Melo",-34.3486754803918,-63.4451505752925,"Córdoba"
"14084060","Río Bamba",-34.0513720434127,-63.7330655229357,"Córdoba"
"14084070","Rosales",-34.171775958063,-63.1540264482231,"Córdoba"
"14084080","San Joaquín",-34.5117297210437,-63.7088418221183,"Córdoba"
"14084090","Serrano",-34.4706743272088,-63.5402860917135,"Córdoba"
"14084100","Villa Rossi",-34.2979365972573,-63.2685389833266,"Córdoba"
"14091020","Bialet Massé",-31.3139053093993,-64.4640350184571,"Córdoba"
"14091030","Cabalango",-31.3905569618048,-64.5603055530165,"Córdoba"
"14091040","Capilla del Monte",-30.8568691658209,-64.5263505223853,"Córdoba"
"14091050","Casa Grande",-31.1528415546034,-64.4734545635358,"Córdoba"
"14091060","Charbonier",-30.7749790578338,-64.5441693337156,"Córdoba"
"14091070","Cosquín",-31.2436682815352,-64.465348549937,"Córdoba"
"14091080","Cuesta Blanca",-31.4803348492041,-64.5786921787276,"Córdoba"
"14091090","Estancia Vieja",-31.3820274335749,-64.5314218605319,"Córdoba"
"14091100","Huerta Grande",-31.0752894665762,-64.4908280142166,"Córdoba"
"14091110","La Cumbre",-30.9821337813884,-64.4941975929075,"Córdoba"
"14091120","La Falda",-31.0944265203633,-64.4829476480663,"Córdoba"
"14091130","Las Jarillas",-31.5174192341833,-64.5341843067071,"Córdoba"
"14091140","Los Cocos",-30.9264646838313,-64.5003923888041,"Córdoba"
"14091150","Mallín",-31.2970218527109,-64.5732543628865,"Córdoba"
"14091160","Mayu Sumaj",-31.4722715599591,-64.5414696810019,"Córdoba"
"14091180","San Antonio de Arredondo",-31.4827918792713,-64.5278104812233,"Córdoba"
"14091190","San Esteban",-30.9211407617316,-64.5363714632324,"Córdoba"
"14091200","San Roque",-31.3452988597799,-64.4511033928957,"Córdoba"
"14091210","Santa María de Punilla",-31.275638255093,-64.4636272645669,"Córdoba"
"14091220","Tala Huasi",-31.47331489974,-64.5669430617586,"Córdoba"
"14091230","Tanti",-31.3547963972077,-64.5923472529954,"Córdoba"
"14091240","Valle Hermoso",-31.1139612029398,-64.4851589438646,"Córdoba"
"14091250","Villa Carlos Paz",-31.4179169402695,-64.4940291640464,"Córdoba"
"14091260","Villa Flor Serrana",-31.3905452515201,-64.5956887243474,"Córdoba"
"14091270","Villa Giardino",-31.0502719319409,-64.496785385042,"Córdoba"
"14091280","Villa Lago Azul",-31.3734098206203,-64.4831976847182,"Córdoba"
"14091290","Villa Parque Siquimán",-31.3464555064848,-64.4824487591943,"Córdoba"
"14091300","Villa Río Icho Cruz",-31.4826750286686,-64.5647262933493,"Córdoba"
"14091320","Villa Santa Cruz del Lago",-31.3663813401722,-64.5219985925242,"Córdoba"
"14098010","Achiras",-33.1744471620908,-64.9920618144743,"Córdoba"
"14098020","Adelia María",-33.6320303880364,-64.0216780090112,"Córdoba"
"14098030","Alcira Gigena",-32.7588292300939,-64.3340334156491,"Córdoba"
"14098040","Alpa Corral",-32.6921124082415,-64.7235966023545,"Córdoba"
"14098050","Berrotarán",-32.4528417351187,-64.3879391106245,"Córdoba"
"14098060","Bulnes",-33.5059261778155,-64.6782186707837,"Córdoba"
"14098070","Chaján",-33.5556299871625,-65.0026547353906,"Córdoba"
"14098080","Chucul",-33.0093371221871,-64.1699747861705,"Córdoba"
"14098090","Coronel Baigorria",-32.8474045290245,-64.3610770121251,"Córdoba"
"14098100","Coronel Moldes",-33.6227285213653,-64.5970481396538,"Córdoba"
"14098110","Elena",-32.5703939625154,-64.3939049255638,"Córdoba"
"14098120","La Carolina",-33.1868443218852,-64.7251128795183,"Córdoba"
"14098130","La Cautiva",-33.9796449671994,-64.0834562449082,"Córdoba"
"14098140","La Gilda",-33.2081613189294,-64.2584439924227,"Córdoba"
"14098150","Las Acequias",-33.2802823361599,-63.9753761495156,"Córdoba"
"14098160","Las Albahacas",-32.8884091801626,-64.8448424724358,"Córdoba"
"14098170","Las Higueras",-33.0898038759835,-64.2853623066603,"Córdoba"
"14098180","Las Peñas",-32.5347057052658,-64.1045725963687,"Córdoba"
"14098190","Las Vertientes",-33.2834447901943,-64.5777124849718,"Córdoba"
"14098200","Malena",-33.4904055824832,-64.4308786537682,"Córdoba"
"14098210","Monte de los Gauchos",-33.6390864181845,-63.8896728302675,"Córdoba"
"14098230","Río Cuarto",-33.1238369342208,-64.3490032179798,"Córdoba"
"14098240","Sampacho",-33.3840227581931,-64.722878268168,"Córdoba"
"14098250","San Basilio",-33.498548483794,-64.3147319478558,"Córdoba"
"14098260","Santa Catalina Holmberg",-33.2051899707377,-64.4378286821745,"Córdoba"
"14098270","Suco",-33.439992150182,-64.830882262924,"Córdoba"
"14098280","Tosquitas",-33.8196836254827,-64.4576700736724,"Córdoba"
"14098290","Vicuña Mackenna",-33.9156416650297,-64.3898545567239,"Córdoba"
"14098300","Villa El Chacay",-32.8925554182168,-64.8679552261021,"Córdoba"
"14098320","Washington",-33.8737376102712,-64.6895940042447,"Córdoba"
"14105010","Atahona",-30.9029674267497,-63.7063294940983,"Córdoba"
"14105020","Cañada de Machado",-31.4297203867713,-63.5877259163344,"Córdoba"
"14105030","Capilla de los Remedios",-31.4305558847437,-63.832425211005,"Córdoba"
"14105040","Chalacea",-30.7603966656184,-63.5612423391006,"Córdoba"
"14105050","Colonia Las Cuatro Esquinas",-31.2085480364788,-63.2229686703641,"Córdoba"
"14105060","Diego de Rojas",-31.0285400659698,-63.3383832232436,"Córdoba"
"14105070","El Alcalde",-31.116407937563,-63.6016162850712,"Córdoba"
"14105080","El Crispín",-31.0176067254515,-63.6053511676616,"Córdoba"
"14105090","Esquina",-31.077912151744,-63.7936405494997,"Córdoba"
"14105100","Kilómetro 658",-31.3688486221668,-63.530628418199,"Córdoba"
"14105110","La Para",-30.8941305312153,-63.0013963030968,"Córdoba"
"14105120","La Posta",-30.5655747818198,-63.5169640654929,"Córdoba"
"14105130","La Puerta",-30.89334294769,-63.2548254529832,"Córdoba"
"14105140","La Quinta",-31.0619019122381,-63.1513266097879,"Córdoba"
"14105150","Las Gramillas",-31.1317938211284,-63.2278847286422,"Córdoba"
"14105160","Las Saladas",-30.75960088275,-63.2042758081725,"Córdoba"
"14105170","Maquinista Gallini",-30.9086017894278,-63.5316076235889,"Córdoba"
"14105180","Monte del Rosario",-30.9822672144269,-63.6018303746432,"Córdoba"
"14105190","Montecristo",-31.3419860203389,-63.9472252989631,"Córdoba"
"14105200","Obispo Trejo",-30.7812923950995,-63.410365748629,"Córdoba"
"14105210","Piquillín",-31.3005997390951,-63.75767305543,"Córdoba"
"14105220","Plaza de Mercedes",-30.9783551069074,-63.2606882348996,"Córdoba"
"14105230","Pueblo Comechingones",-31.1714887271348,-63.6053259903679,"Córdoba"
"14105240","Río Primero",-31.3338717909147,-63.6185723754357,"Córdoba"
"14105250","Sagrada Familia",-31.2893272904957,-63.4454333541882,"Córdoba"
"14105260","Santa Rosa de Río Primero",-31.1535276572799,-63.3994126020727,"Córdoba"
"14105270","Villa Fontana",-30.8937076951316,-63.1171529409041,"Córdoba"
"14112100","Santa Elena",-30.1157068581505,-63.8429027103488,"Córdoba"
"14112010","Cerro Colorado",-30.0955838474018,-63.9321618756654,"Córdoba"
"14112020","Chañar Viejo",-29.9984049797927,-63.852734229904,"Córdoba"
"14112030","Eufrasio Loza",-29.9247382174977,-63.5908148033366,"Córdoba"
"14112040","Gutemberg",-29.7208999948053,-63.5151526051883,"Córdoba"
"14112050","La Rinconada",-30.1840040500828,-62.9456689848744,"Córdoba"
"14112060","Los Hoyos",-29.8024626093423,-63.6282467011945,"Córdoba"
"14112070","Puesto de Castro",-30.270528696975,-63.4263595745392,"Córdoba"
"14112080","Rayo Cortado",-30.0729914011542,-63.8236025574958,"Córdoba"
"14112090","San Pedro de Gütemberg",-29.6983650219047,-63.5606880209918,"Córdoba"
"14112110","Sebastián Elcano",-30.1604055143282,-63.5924899770234,"Córdoba"
"14112120","Villa Candelaria",-29.8129102449212,-63.3551261194399,"Córdoba"
"14112130","Villa de María",-29.9065231333502,-63.7225619706298,"Córdoba"
"14119010","Calchín",-31.6688571350915,-63.1990430194773,"Córdoba"
"14119020","Calchín Oeste",-31.8625489348075,-63.2777859929812,"Córdoba"
"14119030","Capilla del Carmen",-31.5076796457479,-63.3431450430554,"Córdoba"
"14119040","Carrilobo",-31.8737148813053,-63.1173981360837,"Córdoba"
"14119050","Colazo",-31.9645614307766,-63.382678347758,"Córdoba"
"14119060","Colonia Videla",-31.917276973402,-63.5035080788882,"Córdoba"
"14119070","Costasacate",-31.6453192327198,-63.7588686595111,"Córdoba"
"14119080","Impira",-31.7984738110307,-63.6500834674981,"Córdoba"
"14119090","Laguna Larga",-31.7756994528712,-63.8003265395626,"Córdoba"
"14119100","Las Junturas",-31.8313962124571,-63.4506365754631,"Córdoba"
"14119110","Los Chañaritos",-31.4025299098834,-63.3305013185176,"Córdoba"
"14119120","Luque",-31.6477262893289,-63.3450817196133,"Córdoba"
"14119130","Manfredi",-31.8457573204536,-63.7475580132549,"Córdoba"
"14119140","Matorrales",-31.7147105639053,-63.5107183510823,"Córdoba"
"14119150","Oncativo",-31.9134321040175,-63.6820214046002,"Córdoba"
"14119160","Pilar",-31.6812652365216,-63.8823958396944,"Córdoba"
"14119170","Pozo del Molle",-32.0213365761411,-62.9193087987189,"Córdoba"
"14119180","Rincón",-31.5958596466896,-63.6170204307722,"Córdoba"
"14119190","Río Segundo",-31.6501527589151,-63.9118628433508,"Córdoba"
"14119200","Santiago Temple",-31.3859854153174,-63.4196375028441,"Córdoba"
"14119210","Villa del Rosario",-31.5541005001809,-63.5356973192876,"Córdoba"
"14126110","Nono",-31.7972046987647,-65.0024987775972,"Córdoba"
"14126010","Ambul",-31.4905410001863,-65.0539521564899,"Córdoba"
"14126020","Arroyo Los Patos",-31.7625990511637,-65.0043489052346,"Córdoba"
"14126050","Las Calles",-31.8240438502066,-64.9714250809717,"Córdoba"
"14126070","Las Rabonas",-31.8535617455815,-64.9798804026096,"Córdoba"
"14126090","Mina Clavero",-31.7294276425479,-65.0050003391732,"Córdoba"
"14126100","Mussi",-31.4362627833818,-65.0660065327235,"Córdoba"
